ISO,ISO3,ISOnumeric,FIPS,countryName,Continent,geonameid,dependsFrom,alternateNameId,isolanguage,altName,isPreferredName,isShortName,isColloquial,isHistoric
LS,LSO,426,LT,Lesotho,AF,932692,,7088385,kn,ಲೆಸೊಥೊ,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,7088386,ku,لەسۆتۆ,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,7088387,lg,Lesoso,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,7088388,ln,Lesoto,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,7088389,lu,Lesoto,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,7088390,mg,Lesotho,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,7088391,mr,लेसोथो,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,7088392,nd,Lesotho,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,7088393,ne,लेसोथो,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,7088394,or,ଲେସୋଥୋ,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,7088395,rm,Lesotho,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,7088396,rn,Lesoto,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,7088397,sg,Lesôtho,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,7088398,sn,Lesotho,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,7088399,sw,Lesoto,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,7088400,te,లెసోతో,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,7088401,ti,ሌሶቶ,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,7088402,to,Lesoto,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,7088403,yo,Lesoto,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,7088404,zu,iLesotho,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,8046176,,Lesotho,,,,
LS,LSO,426,LT,Lesotho,AF,932692,,10131985,link,http://id.loc.gov/authorities/names/n80049717,,,,
LS,LSO,426,LT,Lesotho,AF,932692,,16925784,zh-Hant,賴索托,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,16929430,as,লেছ’থ’,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,16929431,ce,Лесото,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,16929432,dz,ལཻ་སོ་ཐོ,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,16929433,fy,Lesotho,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,16929434,ig,Lesotho,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,16929435,jv,Lésotho,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,16929436,kk,Лесото,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,16929437,ks,لیسوتھو,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,16929438,ky,Лесото,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,16929439,lb,Lesotho,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,16929440,mn,Лесото,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,16929441,my,လီဆိုသို,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,16929442,pa,ਲੇਸੋਥੋ,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,16929443,ps,لسوتو,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,16929444,qu,Lesoto,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,16929445,sd,ليسوٿو,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,16929446,si,ලෙසතෝ,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,16929447,tk,Lesoto,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,16929448,tt,Лесото,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,16929449,uz,Lesoto,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,16929450,wo,Lesoto,1.0,,,
LS,LSO,426,LT,Lesotho,AF,932692,,16929451,yi,לעסאטא,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,355933,lt,Lietuvos Respublika,,,,
LT,LTU,440,LH,Lithuania,EU,597427,,355934,,Litovskaya Sovetskaya Sotsialisticheskaya Respublika,,,,1.0
LT,LTU,440,LH,Lithuania,EU,597427,,355935,en,Lithuanian Soviet Socialist Republic,,,,1.0
LT,LTU,440,LH,Lithuania,EU,597427,,355936,,Lietuvas Taryu Socialistine Respublika,,,,1.0
LT,LTU,440,LH,Lithuania,EU,597427,,1562106,af,Litaue,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1562107,am,ሊቱዌኒያ,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1562108,ar,ليتوانيا,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1562109,bg,Литва,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1562110,bn,লিত্ভা,,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1562111,ca,Lituània,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1562112,cs,Litva,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1562113,cy,Lithwania,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1562114,da,Litauen,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1562115,de,Litauen,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1562116,el,Λιθουανία,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1562117,en,Lithuania,1.0,1.0,,
LT,LTU,440,LH,Lithuania,EU,597427,,1562118,eo,Litovujo,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1562119,es,Lituania,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1562120,et,Leedu,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1562121,eu,Lituania,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1562122,fa,لیتوانی,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1562123,fi,Liettua,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1562124,fo,Litava,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1562125,fr,Lituanie,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1562126,ga,an Liotuáin,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1562127,he,ליטא,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1562128,hi,लिथुआनिया,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1562129,hr,Litva,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1562130,hu,Litvánia,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1562131,hy,Լիտվա,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1562132,id,Lithuania,,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1562133,is,Litháen,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1562134,it,Lituania,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1562135,ja,リトアニア,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1562136,ka,ლიეტუვა,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1562137,km,លីទុយអានី,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1562138,ko,리투아니아,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1562139,lo,ລິທົວເນຍ,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1562140,lt,Lietuva,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1562141,lv,Lietuva,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1562142,mk,Литванија,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1562143,ms,Lithuania,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1562144,mt,il-Litwanja,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1562145,nb,Litauen,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1562146,nl,Litouwen,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1562147,nn,Litauen,,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1562148,pl,Litwa,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1562149,pt,Lituânia,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1562150,ro,Lituania,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1562151,ru,Литва,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1562152,sk,Litva,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1562153,sl,Litva,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1562154,sq,Lituani,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1562155,sr,Литванија,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1562156,sv,Litauen,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1562157,ta,லிதுவேனியா,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1562158,th,ลิทัวเนีย,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1562159,tr,Litvanya,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1562160,uk,Литва,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1562161,vi,Li-tu-a-ni-a,,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1562162,zh,立陶宛,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1972456,am,ሊትዌኒያ,,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1972457,an,Lituania,,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1972458,ang,Lithuania,,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1972459,ar,لتوانيا,,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1972460,arc,ܠܬܘܢܝܐ,,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1972461,ast,Lituania,,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1972462,ay,Lituania,,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1972463,az,Litva,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1972464,be,Летува,,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1972465,br,Lituania,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1972466,bs,Litvanija,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1972467,ceb,Lituanya,,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1972468,co,Lituania,,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1972469,csb,Lëtewskô,,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1972470,cv,Литва,,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1972471,cy,Lithuania,,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1972472,eo,Litovio,,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1972473,frp,Lituanie,,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1972474,fur,Lituanie,,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1972475,fy,Litouwen,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1972476,gd,Lituania,,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1972477,gl,Lituania - Lietuva,,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1972478,gn,Lituania,,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1972479,ht,Lityani,,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1972480,ia,Lituania,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1972481,id,Lituania,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1972482,ie,Lituania,,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1972483,ilo,Lituania,,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1972484,io,Lituania,,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1972485,jv,Lituania,,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1972486,kk,Литва,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1972487,ksh,Littaue,,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1972488,ku,Lîtvanya,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1972489,kw,Lithouani,,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1972490,ky,Литва,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1972491,la,Lituania,,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1972492,lb,Litauen,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1972493,li,Litouwe,,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1972494,lij,Lituania,,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1972495,lmo,Lituània,,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1972496,mi,Litovia,,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1972497,mn,Литва,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1972498,ro,Литуания,,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1972499,mr,लिथुएनिया,,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1972500,na,Lithuania,,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1972501,nah,Lituantlān‎,,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1972502,nap,Lituania,,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1972503,nds,Litauen,,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1972504,ne,लिथुआनिया,,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1972505,no,Litauen,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1972506,nrm,Lithuanie,,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1972507,oc,Lituània,,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1972508,os,Литва,,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1972509,pam,Lithuania,,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1972510,pdc,Litaun,,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1972511,pms,Lituania,,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1972512,qu,Lituwa,,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1972513,qu,Lituwaniya,,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1972514,rm,Lituania,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1972515,rmy,Lituaniya,,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1972516,sa,लिथ्वानिया,,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1972517,sc,Lituana,,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1972518,scn,Lituania,,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1972519,sco,Lithuania,,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1972520,se,Lietuva,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1972521,hbs,Litva,,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1972522,sq,Lituania,,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1972523,sw,Lituanya,,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1972524,tet,Lituánia,,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1972525,tg,Литва,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1972526,th,ประเทศลิทัวเนีย,,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1972527,tl,Lithuania,,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1972528,tpi,Litva,,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1972529,tt,Litua,,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1972530,uz,Litva,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1972531,vec,Łituania,,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1972532,vi,Litva,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1972533,vls,Litown,,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1972534,vo,Lietuvän,,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1972535,wa,Litwaneye,,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1972536,war,Lituania,,,,
LT,LTU,440,LH,Lithuania,EU,597427,,1972537,yi,ליטע,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,2421509,be,Літва,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,2421510,bn,লিথুয়েনিয়া,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,2421511,bo,ལི་ཐུ་ཨེ་ནི་ཡ།,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,2421513,fa,لیتوانیا,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,2421514,gl,Lituania,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,2421515,ja,リトアニア共和国,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,2421516,ml,ലിത്വാനിയ,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,2421517,ur,لیتھونیا,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,2421518,vi,Li-tu-a-ni-a (Lithuania),1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,2919981,link,https://en.wikipedia.org/wiki/Lithuanian_Soviet_Socialist_Republic_%281918%E2%80%931919%29,,,,1.0
LT,LTU,440,LH,Lithuania,EU,597427,,3048913,link,https://ru.wikipedia.org/wiki/%D0%9B%D0%B8%D1%82%D0%B2%D0%B0,,,,
LT,LTU,440,LH,Lithuania,EU,597427,,4007214,en,Republic of Lithuania,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,7088405,ak,Lituwenia,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,7088406,bm,Lituyani,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,7088407,ee,Lituania nutome,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,7088408,ff,Lituaanii,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,7088409,gu,લિથુઆનિયા,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,7088410,ha,Lituweniya,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,7088411,ki,Litwania,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,7088412,kl,Litaueni,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,7088413,kn,ಲಿಥುವೇನಿಯಾ,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,7088414,ku,لیتوانایا,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,7088415,lg,Lisuwenya,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,7088416,ln,Litwani,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,7088417,lu,Litwani,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,7088418,mg,Litoania,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,7088419,mr,लिथुआनिया,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,7088420,my,လစ်သူဝေးနီးယား,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,7088421,nd,Lithuania,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,7088422,ne,लिथुएनिया,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,7088423,or,ଲିଥୁଆନିଆ,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,7088424,rn,Lituwaniya,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,7088425,sg,Lituanïi,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,7088426,si,ලිතුවේනියාව,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,7088427,sn,Lithuania,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,7088428,so,Lituweeniya,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,7088429,sw,Lithuania,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,7088430,te,లిథువేనియా,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,7088431,ti,ሊቱዌኒያ,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,7088432,to,Lituania,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,7088433,yo,Lituania,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,7088434,zu,i-Lithuania,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,7319369,link,https://en.wikipedia.org/wiki/Lithuania,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,8043840,,Lithuania,,,,
LT,LTU,440,LH,Lithuania,EU,597427,,8043841,,Lietuva,,,,
LT,LTU,440,LH,Lithuania,EU,597427,,10379687,link,https://lt.wikipedia.org/wiki/Lietuva,,,,
LT,LTU,440,LH,Lithuania,EU,597427,,10379688,prg,Laītawa,,,,
LT,LTU,440,LH,Lithuania,EU,597427,,11015643,olo,Litvu,,,,
LT,LTU,440,LH,Lithuania,EU,597427,,16925785,zh-Hant,立陶宛,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,16929452,as,লিথুৱানিয়া,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,16929453,ce,Литва,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,16929454,dz,ལི་ཐུ་ཝེ་ནི་ཡ,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,16929455,gd,An Liotuain,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,16929456,ig,Lithuania,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,16929457,jv,Litowen,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,16929458,ks,لِتھُوانِیا,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,16929459,pa,ਲਿਥੁਆਨੀਆ,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,16929460,ps,لیتوانیا,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,16929461,qu,Lituania,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,16929462,sd,لٿونيا,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,16929463,tk,Litwa,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,16929464,tt,Литва,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,16929465,ug,لىتۋانىيە,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,16929466,wo,Litiyani,1.0,,,
LT,LTU,440,LH,Lithuania,EU,597427,,17095810,nuts,LT,,,,
LU,LUX,442,LU,Luxembourg,EU,2960313,,1271376,fr,Grand-Duché de Luxembourg,,,,
LU,LUX,442,LU,Luxembourg,EU,2960313,,1271377,,Letzeburg,,,,
LU,LUX,442,LU,Luxembourg,EU,2960313,,1271378,,Luxemburg,,,,
LU,LUX,442,LU,Luxembourg,EU,2960313,,1562047,af,Luxemburg,1.0,,,
LU,LUX,442,LU,Luxembourg,EU,2960313,,1562048,am,ሉክሰምበርግ,1.0,,,
LU,LUX,442,LU,Luxembourg,EU,2960313,,1562049,ar,لوكسومبرغ,,,,
LU,LUX,442,LU,Luxembourg,EU,2960313,,1562050,bg,Люксембург,1.0,,,
LU,LUX,442,LU,Luxembourg,EU,2960313,,1562051,bn,লাক্সেমবার্গ,1.0,,,
LU,LUX,442,LU,Luxembourg,EU,2960313,,1562052,ca,Luxemburg,1.0,,,
LU,LUX,442,LU,Luxembourg,EU,2960313,,1562053,cs,Lucembursko,1.0,,,
LU,LUX,442,LU,Luxembourg,EU,2960313,,1562054,cy,Lwcsembwrg,1.0,,,
LU,LUX,442,LU,Luxembourg,EU,2960313,,1562055,da,Luxembourg,1.0,,,
LU,LUX,442,LU,Luxembourg,EU,2960313,,1562056,de,Luxemburg,1.0,,,
LU,LUX,442,LU,Luxembourg,EU,2960313,,1562057,el,Λουξεμβούργο,1.0,,,
LU,LUX,442,LU,Luxembourg,EU,2960313,,1562058,en,Luxembourg,1.0,,,
LU,LUX,442,LU,Luxembourg,EU,2960313,,1562059,eo,Luksemburgo,1.0,,,
LU,LUX,442,LU,Luxembourg,EU,2960313,,1562060,es,Luxemburgo,1.0,,,
LU,LUX,442,LU,Luxembourg,EU,2960313,,1562061,et,Luksemburg,1.0,,,
LU,LUX,442,LU,Luxembourg,EU,2960313,,1562062,eu,Luxenburgo,1.0,,,
LU,LUX,442,LU,Luxembourg,EU,2960313,,1562063,fa,لوکزامبورگ,1.0,,,
LU,LUX,442,LU,Luxembourg,EU,2960313,,1562064,fi,Luxemburg,1.0,,,
LU,LUX,442,LU,Luxembourg,EU,2960313,,1562065,fo,Luksemborg,1.0,,,
LU,LUX,442,LU,Luxembourg,EU,2960313,,1562066,fr,Luxembourg,1.0,,,
LU,LUX,442,LU,Luxembourg,EU,2960313,,1562067,ga,Lucsamburg,1.0,,,
LU,LUX,442,LU,Luxembourg,EU,2960313,,1562068,he,לוקסמבורג,1.0,,,
LU,LUX,442,LU,Luxembourg,EU,2960313,,1562069,hi,लग्ज़मबर्ग,1.0,,,
LU,LUX,442,LU,Luxembourg,EU,2960313,,1562070,hr,Luksemburg,1.0,,,
LU,LUX,442,LU,Luxembourg,EU,2960313,,1562071,hu,Luxemburg,1.0,,,
LU,LUX,442,LU,Luxembourg,EU,2960313,,1562072,hy,Լյուքսեմբուրգ,1.0,,,
LU,LUX,442,LU,Luxembourg,EU,2960313,,1562073,id,Luksemburg,1.0,,,
LU,LUX,442,LU,Luxembourg,EU,2960313,,1562074,is,Lúxemborg,1.0,,,
LU,LUX,442,LU,Luxembourg,EU,2960313,,1562075,it,Lussemburgo,1.0,,,
LU,LUX,442,LU,Luxembourg,EU,2960313,,1562076,ja,ルクセンブルグ,,,,
LU,LUX,442,LU,Luxembourg,EU,2960313,,1562077,ka,ლუქსემბურგი,1.0,,,
LU,LUX,442,LU,Luxembourg,EU,2960313,,1562078,km,លុចសំបួ,1.0,,,
LU,LUX,442,LU,Luxembourg,EU,2960313,,1562079,ko,룩셈부르크,1.0,,,
LU,LUX,442,LU,Luxembourg,EU,2960313,,1562080,lo,ລຸກແຊມເບີກ,1.0,,,
LU,LUX,442,LU,Luxembourg,EU,2960313,,1562081,lt,Liuksemburgas,1.0,,,
LU,LUX,442,LU,Luxembourg,EU,2960313,,1562082,lv,Luksemburga,1.0,,,
LU,LUX,442,LU,Luxembourg,EU,2960313,,1562083,mk,Луксембург,1.0,,,
LU,LUX,442,LU,Luxembourg,EU,2960313,,1562084,ms,Luksembourg,,,,
LU,LUX,442,LU,Luxembourg,EU,2960313,,1562085,mt,il-Lussemburgu,1.0,,,
LU,LUX,442,LU,Luxembourg,EU,2960313,,1562086,nb,Luxembourg,1.0,,,
LU,LUX,442,LU,Luxembourg,EU,2960313,,1562087,nl,Luxemburg,1.0,,,
LU,LUX,442,LU,Luxembourg,EU,2960313,,1562088,nn,Luxembourg,1.0,,,
LU,LUX,442,LU,Luxembourg,EU,2960313,,1562089,pl,Luksemburg,1.0,,,
LU,LUX,442,LU,Luxembourg,EU,2960313,,1562090,pt,Luxemburgo,1.0,,,
LU,LUX,442,LU,Luxembourg,EU,2960313,,1562091,ro,Luxemburg,1.0,,,
LU,LUX,442,LU,Luxembourg,EU,2960313,,1562092,ru,Люксембург,1.0,,,
